order	array_size	average_insert_time_ns
3	2	6800
3	3	8766.67
3	4	4850
3	5	6500
3	6	8550
3	7	7971.43
3	8	6650
3	9	6611.11
3	10	8320
3	11	10436.4
3	12	10008.3
3	13	10153.8
3	14	10678.6
3	15	11893.3
3	16	10843.8
3	17	9400
3	18	11105.6
3	19	11594.7
3	20	11870
3	21	41561.9
3	22	10318.2
3	23	10695.7
3	24	10245.8
3	25	9196
3	26	8984.62
3	27	10425.9
3	28	9489.29
3	29	9631.03
3	30	10980
3	31	11038.7
3	32	10781.2
3	33	10515.2
3	34	11061.8
3	35	11585.7
3	36	10475
3	37	10591.9
3	38	11021.1
3	39	11453.8
3	40	12147.5
3	41	12368.3
3	42	11773.8
3	43	11825.6
3	44	11961.4
3	45	12033.3
3	46	10517.4
3	47	13091.5
3	48	13731.2
3	49	10738.8
3	50	14224
3	51	14333.3
3	52	14903.8
3	53	14628.3
3	54	15087
3	55	14709.1
3	56	14921.4
3	57	15096.5
3	58	14779.3
3	59	20664.4
3	60	207787
3	61	15152.5
3	62	53832.3
3	63	15028.6
3	64	14992.2
3	65	14801.5
3	66	15112.1
3	67	15456.7
3	68	33130.9
3	69	12700
3	70	12774.3
3	71	12891.5
3	72	12876.4
3	73	29958.9
3	74	34589.2
3	75	16330.7
3	76	50011.8
3	77	15694.8
3	78	15474.4
3	79	17915.2
3	80	15803.8
3	81	224660
3	82	16667.1
3	83	18022.9
3	84	14346.4
3	85	13884.7
3	86	17800
3	87	17158.6
3	88	18385.2
3	89	27979.8
3	90	69076.7
3	91	21106.6
3	92	16793.5
3	93	15028
3	94	15863.8
3	95	15327.4
3	96	17084.4
3	97	15415.5
3	98	16825.5
3	99	19461.6
3	100	19257
3	101	73740.6
3	102	17424.5
3	103	17333
3	104	22679.8
3	105	25160
3	106	18828.3
3	107	18826.2
3	108	17379.6
3	109	20183.5
3	110	21623.6
3	111	25470.3
3	112	35058
3	113	35631.9
3	114	21224.6
3	115	36606.1
3	116	24887.9
3	117	17349.6
3	118	41985.6
3	119	33990.8
3	120	19195.8
3	121	19000.8
3	122	24735.2
3	123	17358.5
3	124	22233.9
3	125	19524.8
3	126	69530.2
3	127	18964.6
3	128	34124.2
3	129	18016.3
3	130	20213.1
3	131	18538.2
3	132	19268.9
3	133	24257.1
3	134	20667.2
3	135	19446.7
3	136	23678.7
3	137	55544.5
3	138	18457.2
3	139	21638.8
3	140	20707.9
3	141	25520.6
3	142	21144.4
3	143	24939.9
3	144	23534
3	145	75511.7
3	146	62440.4
3	147	21145.6
3	148	23339.2
3	149	25226.8
3	150	71888
3	151	25713.9
3	152	20781.6
3	153	21411.1
3	154	26251.9
3	155	36603.2
3	156	23831.4
3	157	32717.2
3	158	25500.6
3	159	19884.9
3	160	20183.1
3	161	39355.3
3	162	24054.3
3	163	20461.3
3	164	18475
3	165	21598.2
3	166	17837.3
3	167	17816.2
3	168	22163.1
3	169	29150.9
3	170	18735.3
3	171	18297.7
3	172	18258.7
3	173	18651.4
3	174	20536.8
3	175	27153.7
3	176	25289.2
3	177	24044.1
3	178	19297.2
3	179	23800
3	180	18587.8
3	181	18476.8
3	182	18207.1
3	183	22766.7
3	184	17592.4
3	185	19661.6
3	186	17276.9
3	187	18238
3	188	20317
3	189	21318.5
3	190	21991.6
3	191	22693.2
3	192	30078.6
3	193	16947.2
3	194	19337.6
3	195	22667.2
3	196	23714.8
3	197	22222.3
3	198	20747
3	199	25533.7
3	200	17185
3	201	21595.5
3	202	44347.5
3	203	21472.4
3	204	18757.4
3	205	34836.6
3	206	32269.4
3	207	20232.4
3	208	21953.8
3	209	19750.7
3	210	23843.8
3	211	19628.9
3	212	20980.2
3	213	19676.5
3	214	16050.5
3	215	15738.1
3	216	17435.6
3	217	18858.5
3	218	22249.1
3	219	19881.3
3	220	20159.5
3	221	24205.4
3	222	19796.4
3	223	19336.3
3	224	29550.4
3	225	18679.1
3	226	17604.4
3	227	18388.1
3	228	17039.9
3	229	17573.8
3	230	18462.6
3	231	17986.1
3	232	16848.3
3	233	18552.8
3	234	21165.4
3	235	18523.8
3	236	17129.2
3	237	21162.9
3	238	19924.8
3	239	16600.8
3	240	16708.3
3	241	16619.1
3	242	19019
3	243	18363.8
3	244	18361.5
3	245	20045.7
3	246	24386.2
3	247	28126.7
3	248	17796
3	249	19784.7
3	250	18563.6
3	251	18381.3
3	252	18065.5
3	253	19146.6
3	254	19501.6
3	255	21276.1
3	256	21746.9
3	257	22108.2
3	258	19732.9
3	259	18116.6
3	260	19725
3	261	20296.2
3	262	20925.6
3	263	20173.8
3	264	24275
3	265	41135.5
3	266	24799.2
3	267	33954.3
3	268	25444.8
3	269	52676.6
3	270	51744.4
3	271	29520.7
3	272	41574.3
3	273	123036
3	274	24721.9
3	275	24451.6
3	276	28090.2
3	277	33739.7
3	278	36807.2
3	279	27980.6
3	280	36895
3	281	28380.4
3	282	27220.9
3	283	19699.3
3	284	23479.9
3	285	18915.8
3	286	24233.6
3	287	33069.7
3	288	25062.8
3	289	43474
3	290	36216.6
3	291	59782.5
3	292	125296
3	293	37982.6
3	294	85387.8
3	295	175360
3	296	21842.9
3	297	18117.5
3	298	15483.6
3	299	15879.6
3	300	17801.3
3	301	74505
3	302	18370.9
3	303	16279.9
3	304	16162.2
3	305	21536.1
3	306	70201.3
3	307	17173.3
3	308	16225.3
3	309	16277.7
3	310	18041
3	311	15932.8
3	312	71981.7
3	313	19187.9
3	314	19607
3	315	21780.6
3	316	19307.6
3	317	69314.5
3	318	17945.9
3	319	18526.6
3	320	20123.8
3	321	23583.8
3	322	28168.3
3	323	18740.9
3	324	31813.3
3	325	24267.4
3	326	100536
3	327	31203.7
3	328	39905.5
3	329	19084.8
3	330	22076.4
3	331	32967.1
3	332	29510.8
3	333	27144.7
3	334	33597.3
3	335	28971.9
3	336	26818.5
3	337	28854.3
3	338	30721.6
3	339	49330.1
3	340	20400
3	341	31082.7
3	342	40715.5
3	343	28574.3
3	344	33929.1
3	345	22547.5
3	346	69858.4
3	347	22878.7
3	348	29875
3	349	22694
3	350	37795.1
3	351	62799.1
3	352	39486.1
3	353	205520
3	354	32629.4
3	355	37627
3	356	24644.9
3	357	49040.3
3	358	32445.8
3	359	28555.7
3	360	56662.8
3	361	23643.2
3	362	29591.7
3	363	24647.7
3	364	43760.2
3	365	29555.3
3	366	35364.2
3	367	46105.7
3	368	38333.7
3	369	29224.4
3	370	36144.9
3	371	26490
3	372	30180.4
3	373	43451.5
3	374	36540.4
3	375	24032.5
3	376	21312
3	377	22774.3
3	378	24363.8
3	379	21906.6
3	380	61010.5
3	381	46289.5
3	382	23417.5
3	383	24428.2
3	384	23019.3
3	385	22666
3	386	21923.1
3	387	22076.5
3	388	28372.2
3	389	27338.8
3	390	16962.3
3	391	27700.5
3	392	23907.9
3	393	19272.8
3	394	22013.7
3	395	24020.5
3	396	22287.9
3	397	22489.9
3	398	20540.5
3	399	24061.4
3	400	20914
3	401	24833.4
3	402	26813.4
3	403	19815.9
3	404	26231.7
3	405	26199
3	406	26370.4
3	407	25259.2
3	408	23701.5
3	409	25904.6
3	410	24213.2
3	411	20267.4
3	412	31165
3	413	24215.5
3	414	19252.9
3	415	23799.3
3	416	25440.6
3	417	20847.5
3	418	166862
3	419	36337
3	420	16656.4
3	421	16233.7
3	422	17900.2
3	423	46488.2
3	424	20031.4
3	425	16761.2
3	426	16078.4
3	427	32022.5
3	428	20305.4
3	429	22420.5
3	430	19036.5
3	431	32589.1
3	432	27776.6
3	433	28552.7
3	434	17315
3	435	54073.1
3	436	19292.4
3	437	21828.8
3	438	16067.6
3	439	42875.2
3	440	23753.4
3	441	20571.9
3	442	56167
3	443	20849.9
3	444	24282.2
3	445	36353
3	446	42207.8
3	447	19601.3
3	448	17244.9
3	449	48075.7
3	450	16994.9
3	451	17893.6
3	452	23380.3
3	453	45800.4
3	454	21865.6
3	455	22284.4
3	456	66679.2
3	457	22297.2
3	458	19902.8
3	459	20139.9
3	460	46302.4
3	461	22565.7
3	462	20454.3
3	463	57644.3
3	464	20391.4
3	465	17491
3	466	28053.2
